"Yr","Obs","Area","Quarter","qtr"
1979,2.74333399287327,"R1n",1,129
1979.25,3.58013912259031,"R1n",2,130
1979.5,1.42674552981171,"R1n",3,131
1979.75,1.96632395140114,"R1n",4,132
1980,1.78511530032086,"R1n",1,133
1980.25,2.91061697485185,"R1n",2,134
1980.5,1.95254585307197,"R1n",3,135
1980.75,2.74631631845751,"R1n",4,136
1981,1.65664100442457,"R1n",1,137
1981.25,3.0263549189773,"R1n",2,138
1981.5,1.9735729675334,"R1n",3,139
1981.75,2.27783147835828,"R1n",4,140
1982,1.56062494694108,"R1n",1,141
1982.25,3.20786814229175,"R1n",2,142
1982.5,1.44511547991863,"R1n",3,143
1982.75,2.10896132095337,"R1n",4,144
1983,1.58691851361404,"R1n",1,145
1983.25,2.51865950455397,"R1n",2,146
1983.5,1.35856048921669,"R1n",3,147
1983.75,1.6960574537649,"R1n",4,148
1984,1.31920910342355,"R1n",1,149
1984.25,1.74126605460783,"R1n",2,150
1984.5,1.69302505216185,"R1n",3,151
1984.75,1.95264316406804,"R1n",4,152
1985,1.4205785586382,"R1n",1,153
1985.25,1.97577004395653,"R1n",2,154
1985.5,1.67974161412199,"R1n",3,155
1985.75,2.11026546173702,"R1n",4,156
1986,1.16434172471921,"R1n",1,157
1986.25,2.019684713789,"R1n",2,158
1986.5,1.47962948672136,"R1n",3,159
1986.75,1.65900401291536,"R1n",4,160
1987,1.67395350594029,"R1n",1,161
1987.25,1.65457052601634,"R1n",2,162
1987.5,1.124553465313,"R1n",3,163
1987.75,1.28233118498962,"R1n",4,164
1988,1.81905271419724,"R1n",1,165
1988.25,2.06722243770611,"R1n",2,166
1988.5,0.759101836705165,"R1n",3,167
1988.75,1.21106017457945,"R1n",4,168
1989,0.952182555487248,"R1n",1,169
1989.25,1.61507179420953,"R1n",2,170
1989.5,0.980918811080446,"R1n",3,171
1989.75,1.00290993514984,"R1n",4,172
1990,2.13419590406968,"R1n",1,173
1990.25,1.92633333325042,"R1n",2,174
1990.5,1.43124986740989,"R1n",3,175
1990.75,1.80729493841277,"R1n",4,176
1991,0.986435037681593,"R1n",1,177
1991.25,1.41274327150923,"R1n",2,178
1991.5,1.08807878157029,"R1n",3,179
1991.75,1.66883039112728,"R1n",4,180
1992,1.03849266182331,"R1n",1,181
1992.25,1.29314386286332,"R1n",2,182
1992.5,1.41638882255077,"R1n",3,183
1992.75,1.17098750513292,"R1n",4,184
1993,1.05184701074074,"R1n",1,185
1993.25,1.52778485170768,"R1n",2,186
1993.5,1.07997568814035,"R1n",3,187
1993.75,1.25095444705728,"R1n",4,188
1994,1.02603121340374,"R1n",1,189
1994.25,1.70480923370554,"R1n",2,190
1994.5,1.28138132651853,"R1n",3,191
1994.75,1.84907632438303,"R1n",4,192
1995,1.01548377805057,"R1n",1,193
1995.25,1.92206383160575,"R1n",2,194
1995.5,1.60859537015445,"R1n",3,195
1995.75,1.15473452459647,"R1n",4,196
1996,1.24437137696119,"R1n",1,197
1996.25,2.03206408304793,"R1n",2,198
1996.5,1.36911801853323,"R1n",3,199
1996.75,0.879482771445419,"R1n",4,200
1997,0.785957854536831,"R1n",1,201
1997.25,1.88559426835686,"R1n",2,202
1997.5,0.810198232118748,"R1n",3,203
1997.75,0.765712146327763,"R1n",4,204
1998,1.05484880185341,"R1n",1,205
1998.25,1.13171427016986,"R1n",2,206
1998.5,0.938820083301607,"R1n",3,207
1998.75,1.068591321507,"R1n",4,208
1999,0.8030376454841,"R1n",1,209
1999.25,2.36995083709263,"R1n",2,210
1999.5,1.28619435926356,"R1n",3,211
1999.75,0.344713559141284,"R1n",4,212
2000,0.322282922482951,"R1n",1,213
2000.25,0.821427266511587,"R1n",2,214
2000.5,0.888224506977693,"R1n",3,215
2000.75,1.56204866394583,"R1n",4,216
2001,0.294191449658545,"R1n",1,217
2001.25,0.853535507150748,"R1n",2,218
2001.5,0.882382340509557,"R1n",3,219
2001.75,0.461256882046011,"R1n",4,220
2002,0.450145709802449,"R1n",1,221
2002.25,0.757031461619699,"R1n",2,222
2002.5,0.510207665050993,"R1n",3,223
2002.75,0.59034330895316,"R1n",4,224
2003,0.522095270942514,"R1n",1,225
2003.25,0.918100797659737,"R1n",2,226
2003.5,0.351394580614917,"R1n",3,227
2003.75,0.325439237519416,"R1n",4,228
2004,0.332639866910699,"R1n",1,229
2004.25,0.835865188348929,"R1n",2,230
2004.5,0.589392319227179,"R1n",3,231
2004.75,0.237384351354951,"R1n",4,232
2005,0.778584230180841,"R1n",1,233
2005.25,0.892601651407462,"R1n",2,234
2005.5,0.383562534981846,"R1n",3,235
2005.75,0.378101942297295,"R1n",4,236
2006,0.561037432806986,"R1n",1,237
2006.25,0.603097181661975,"R1n",2,238
2006.5,0.343020272341101,"R1n",3,239
2006.75,0.67345261520001,"R1n",4,240
2007,0.453843305609525,"R1n",1,241
2007.25,0.619344716493791,"R1n",2,242
2007.5,0.644530261468401,"R1n",3,243
2007.75,0.605306228472751,"R1n",4,244
2008,0.4193600401812,"R1n",1,245
2008.25,0.551508362725313,"R1n",2,246
2008.5,0.503804834431029,"R1n",3,247
2008.75,0.552706054325497,"R1n",4,248
2009,0.254428669419998,"R1n",1,249
2009.25,0.47894811921233,"R1n",2,250
2009.5,0.478209453399966,"R1n",3,251
2009.75,0.743897385354676,"R1n",4,252
2010,0.308906103611363,"R1n",1,253
2010.25,0.385436965145611,"R1n",2,254
2010.5,0.114560587416039,"R1n",3,255
2011,0.642239595768651,"R1n",1,257
2011.25,0.801776961735709,"R1n",2,258
2011.75,1.41902320033188,"R1n",4,260
2012,0.756524165954369,"R1n",1,261
2012.25,1.02236114630901,"R1n",2,262
2012.5,0.626388137963637,"R1n",3,263
2012.75,0.571809522345901,"R1n",4,264
2013,0.307879939099704,"R1n",1,265
2013.25,0.587242922536594,"R1n",2,266
2013.5,0.346577877851754,"R1n",3,267
2013.75,0.730891950068386,"R1n",4,268
2014,0.248444159462464,"R1n",1,269
2014.25,0.531139048773922,"R1n",2,270
2014.5,0.48348979969359,"R1n",3,271
2014.75,0.454545295213373,"R1n",4,272
2015,0.213867323598965,"R1n",1,273
2015.25,0.535657460371617,"R1n",2,274
2015.5,0.352736255611728,"R1n",3,275
2015.75,0.156522400358064,"R1n",4,276
2016,0.16734077024276,"R1n",1,277
2016.25,0.36602089817854,"R1n",2,278
2016.5,0.150350868015103,"R1n",3,279
2016.75,0.396781997618033,"R1n",4,280
2017,0.163945065970818,"R1n",1,281
2017.25,0.247283834656212,"R1n",2,282
2017.5,0.0860888929813128,"R1n",3,283
2017.75,0.150728888415272,"R1n",4,284
2018,0.110301288001827,"R1n",1,285
2018.25,0.275544997536665,"R1n",2,286
2018.5,0.227348832024239,"R1n",3,287
2018.75,0.0641674708476305,"R1n",4,288
2019,0.14403241075069,"R1n",1,289
2019.25,0.464415816791321,"R1n",2,290
2019.5,0.496677468473358,"R1n",3,291
2019.75,0.654798853493707,"R1n",4,292
2020,0.576371614935276,"R1n",1,293
2020.25,0.60297946479821,"R1n",2,294
2020.5,0.76372670691843,"R1n",3,295
2020.75,0.192093201664724,"R1n",4,296
2021,0.107904642828523,"R1n",1,297
2021.25,0.462292290676594,"R1n",2,298
2021.75,0.365753825149274,"R1n",4,300
2022,0.321371049800867,"R1n",1,301
2022.25,0.62839527760941,"R1n",2,302
2022.5,0.139586243955957,"R1n",3,303
2022.75,0.361705725950337,"R1n",4,304
2023,0.419588870641642,"R1n",1,305
2023.25,0.679861923909491,"R1n",2,306
2023.5,0.272300534367116,"R1n",3,307
2023.75,0.995097773842823,"R1n",4,308
2024,0.328314412345985,"R1n",1,309
2024.25,0.695737212409304,"R1n",2,310
2024.5,0.394662662948862,"R1n",3,311
1979,2.39694186654978,"R1s",1,129
1979.25,1.94942385990959,"R1s",2,130
1979.5,1.69068568688518,"R1s",3,131
1979.75,1.83642028223534,"R1s",4,132
1980,1.5183506546999,"R1s",1,133
1980.25,1.58869126338048,"R1s",2,134
1980.5,1.53923443695885,"R1s",3,135
1980.75,1.94106977967434,"R1s",4,136
1981,1.53521733043811,"R1s",1,137
1981.25,1.59387490651558,"R1s",2,138
1981.5,1.59299676020221,"R1s",3,139
1981.75,1.63897739178864,"R1s",4,140
1982,1.41741750955816,"R1s",1,141
1982.25,1.71818068962685,"R1s",2,142
1982.5,1.5940553761099,"R1s",3,143
1982.75,1.40173165907196,"R1s",4,144
1983,1.52233478174713,"R1s",1,145
1983.25,1.46020546803241,"R1s",2,146
1983.5,1.20462726050341,"R1s",3,147
1983.75,1.47413292696262,"R1s",4,148
1984,1.35112851137193,"R1s",1,149
1984.25,1.48035380732513,"R1s",2,150
1984.5,1.74405466140064,"R1s",3,151
1984.75,2.03053905980003,"R1s",4,152
1985,1.42000792716556,"R1s",1,153
1985.25,1.27822452789124,"R1s",2,154
1985.5,1.4812967425764,"R1s",3,155
1985.75,1.58018723412038,"R1s",4,156
1986,1.45092933415801,"R1s",1,157
1986.25,1.19682267627592,"R1s",2,158
1986.5,1.51929496944803,"R1s",3,159
1986.75,1.93549247969995,"R1s",4,160
1987,2.11889176869653,"R1s",1,161
1987.25,1.60537235235342,"R1s",2,162
1987.5,1.81352415967263,"R1s",3,163
1987.75,2.19070586107292,"R1s",4,164
1988,2.15701912775149,"R1s",1,165
1988.25,1.32210630405247,"R1s",2,166
1988.5,1.19945556471733,"R1s",3,167
1988.75,1.44008650689418,"R1s",4,168
1989,1.00706678874781,"R1s",1,169
1989.25,0.819107476606543,"R1s",2,170
1989.5,0.972036349838093,"R1s",3,171
1989.75,1.5385774708971,"R1s",4,172
1990,1.60998657935656,"R1s",1,173
1990.25,1.82595523901815,"R1s",2,174
1990.5,1.04002584443872,"R1s",3,175
1990.75,0.849014243409716,"R1s",4,176
1991,1.16577689697418,"R1s",1,177
1991.25,1.20421921806655,"R1s",2,178
1991.5,1.9026183495912,"R1s",3,179
1991.75,2.03735898669794,"R1s",4,180
1992,1.24227531104579,"R1s",1,181
1992.25,1.00600743098134,"R1s",2,182
1992.5,1.42377978988647,"R1s",3,183
1992.75,1.49542468680757,"R1s",4,184
1993,0.87987938372826,"R1s",1,185
1993.25,1.01816871264146,"R1s",2,186
1993.5,1.08156553516408,"R1s",3,187
1993.75,1.46222363196529,"R1s",4,188
1994,0.908741762125773,"R1s",1,189
1994.25,1.10157566975425,"R1s",2,190
1994.5,1.18362735088972,"R1s",3,191
1994.75,1.45416184889342,"R1s",4,192
1995,1.27695384542476,"R1s",1,193
1995.25,0.848642592539158,"R1s",2,194
1995.5,1.39739506647487,"R1s",3,195
1995.75,1.39173785700811,"R1s",4,196
1996,1.2481571955111,"R1s",1,197
1996.25,1.32968221282626,"R1s",2,198
1996.5,1.42617177176304,"R1s",3,199
1996.75,1.38493742147183,"R1s",4,200
1997,1.02540968174771,"R1s",1,201
1997.25,1.04669670701594,"R1s",2,202
1997.5,1.0050358703883,"R1s",3,203
1997.75,0.970851172302715,"R1s",4,204
1998,0.985805732528797,"R1s",1,205
1998.25,1.32855588413396,"R1s",2,206
1998.5,1.23447812528222,"R1s",3,207
1998.75,0.916183309507975,"R1s",4,208
1999,0.879148865582633,"R1s",1,209
1999.25,1.40411891697492,"R1s",2,210
1999.5,1.27860600187901,"R1s",3,211
1999.75,0.895227045472127,"R1s",4,212
2000,0.878052738843409,"R1s",1,213
2000.25,1.16023937939038,"R1s",2,214
2000.5,0.979132021790442,"R1s",3,215
2000.75,0.889319606877222,"R1s",4,216
2001,0.730862522729661,"R1s",1,217
2001.25,0.983842878024201,"R1s",2,218
2001.5,1.18283244540865,"R1s",3,219
2001.75,0.86436817118042,"R1s",4,220
2002,0.724842761294423,"R1s",1,221
2002.25,1.08583629669973,"R1s",2,222
2002.5,0.565856167994987,"R1s",3,223
2002.75,0.472967921809736,"R1s",4,224
2003,0.527006798421241,"R1s",1,225
2003.25,0.79625180481256,"R1s",2,226
2003.5,1.01061359505866,"R1s",3,227
2003.75,0.746564985198505,"R1s",4,228
2004,0.464949891774237,"R1s",1,229
2004.25,0.930340057846671,"R1s",2,230
2004.5,0.736407537131253,"R1s",3,231
2004.75,0.870934117812111,"R1s",4,232
2005,0.799656902676997,"R1s",1,233
2005.25,0.866595804020679,"R1s",2,234
2005.5,0.70720916303473,"R1s",3,235
2005.75,0.542198792033753,"R1s",4,236
2006,0.715888520477371,"R1s",1,237
2006.25,0.635970973146449,"R1s",2,238
2006.5,0.678916633237436,"R1s",3,239
2006.75,0.79551241600473,"R1s",4,240
2007,0.832998918692546,"R1s",1,241
2007.25,0.956090155486221,"R1s",2,242
2007.5,0.902266949727117,"R1s",3,243
2007.75,1.10224208693341,"R1s",4,244
2008,0.518365702390194,"R1s",1,245
2008.25,0.644274731130217,"R1s",2,246
2008.5,0.751655167126937,"R1s",3,247
2008.75,1.16437763000076,"R1s",4,248
2009,0.569074096442256,"R1s",1,249
2009.25,0.728476802204143,"R1s",2,250
2009.5,0.805977067840089,"R1s",3,251
2009.75,0.838169202980513,"R1s",4,252
2010,0.568590154912636,"R1s",1,253
2010.25,0.61755646641544,"R1s",2,254
2010.5,0.706662432575653,"R1s",3,255
2010.75,0.810362522964168,"R1s",4,256
2011,0.527118996968648,"R1s",1,257
2011.25,1.26376572833996,"R1s",2,258
2011.5,1.1633486269268,"R1s",3,259
2011.75,1.04892806492275,"R1s",4,260
2012,0.69985721173332,"R1s",1,261
2012.25,1.48697656805281,"R1s",2,262
2012.5,0.839988198799184,"R1s",3,263
2012.75,1.22729323631765,"R1s",4,264
2013,0.798920205731926,"R1s",1,265
2013.25,0.789069491950865,"R1s",2,266
2013.5,0.739326096003195,"R1s",3,267
2013.75,1.02287331971051,"R1s",4,268
2014,0.383013023461783,"R1s",1,269
2014.25,0.383176518511639,"R1s",2,270
2014.5,0.931068327934679,"R1s",3,271
2014.75,0.911529651591178,"R1s",4,272
2015,0.38026793602505,"R1s",1,273
2015.25,0.467982059427221,"R1s",2,274
2015.5,0.668869828573972,"R1s",3,275
2015.75,0.711767215865162,"R1s",4,276
2016,0.32494549169765,"R1s",1,277
2016.25,0.261772945787251,"R1s",2,278
2016.5,0.334756231802907,"R1s",3,279
2016.75,0.556925287079286,"R1s",4,280
2017,0.271518909807174,"R1s",1,281
2017.25,0.410996191168286,"R1s",2,282
2017.5,0.342727528592708,"R1s",3,283
2017.75,0.494836963616381,"R1s",4,284
2018,0.1678364622263,"R1s",1,285
2018.25,0.269343622685625,"R1s",2,286
2018.5,0.451497676952741,"R1s",3,287
2018.75,0.346708422608356,"R1s",4,288
2019,0.280036111591074,"R1s",1,289
2019.25,0.449270122125841,"R1s",2,290
2019.5,0.50561369527536,"R1s",3,291
2019.75,0.535230680710154,"R1s",4,292
2020,0.528679116824232,"R1s",1,293
2020.25,0.732726134500965,"R1s",2,294
2020.5,0.347536232737045,"R1s",3,295
2020.75,0.531518593472852,"R1s",4,296
2021,0.367675645779247,"R1s",1,297
2021.25,0.299445087146143,"R1s",2,298
2021.5,0.34867723699065,"R1s",3,299
2021.75,0.493090208150229,"R1s",4,300
2022,0.219317840873898,"R1s",1,301
2022.25,0.351985296313017,"R1s",2,302
2022.5,0.226156714574234,"R1s",3,303
